idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
580,"Wow, that's a great idea. Hmm. But what if I spend the fee to get my resume looked at  but then don't land a job? Wouldn't it be better to save the money and hedge my bets?",Exploration,0,Action,2,False,0.6806783676147461
581,Exactly. I'm anxious that if I don't get professional help I won't land a job but then on the other hand I'm anxious that if I don't get a job I'll have needed the savings.,Action,2,Exploration,0,False,0.35429805517196655
582,That's a good idea too. Maybe even someone who recently changed jobs can give me some interview tips! -Even if I get the interview I know I'm going to be anxious about that!,Comforting,1,Action,2,False,0.6344819664955139
583,I'll try! Thank you so much for the advice!,Action,2,Action,2,True,0.4870871603488922
584,That's very true. Maybe I'll get started on that tonight.,Comforting,1,Action,2,False,0.5842449069023132
585,That's very true. Maybe I'll get started on that tonight. I hope so. I've also been in a similar situation so I can completely understand your feelings.,Action,2,Comforting,1,False,0.4254721999168396
586,I don't think so. I already feel excited to get started looking at those resources and tweaking my achievements.,Comforting,1,Comforting,1,True,0.4110763370990753
587,"my friends call me a weirdo,i usually keep to myself alot,i hardly mingle or relate with them which gets them pissed off over time",Exploration,0,Comforting,1,False,0.4449850022792816
588,"Really? 
did you see that as a problem?",Action,2,Action,2,True,0.7297481298446655
589,"Really? 
did you see that as a problem? Maybe you could try getting another set of friends that don't insult you.",Comforting,1,Action,2,False,0.8430914878845215
590,they are my childhood friends why ?,Action,2,Exploration,0,False,0.4474327564239502
591,they are good people i thing the problem is with me,Exploration,0,Comforting,1,False,0.5460677742958069
592,yes i'm i also have this mentality of trying to stay away from trouble by not keeping friends,Comforting,1,Exploration,0,False,0.52023845911026
593,yes i'm i also have this mentality of trying to stay away from trouble by not keeping friends sounds like a good impulse,Action,2,Comforting,1,False,0.4329497814178467
594,really?,Exploration,0,Action,2,False,0.6346105337142944
595,not all of the time,Action,2,Action,2,True,0.37516337633132935
596,i guess so too so i really do not have a problem,Comforting,1,Action,2,False,0.46542665362358093
597,i feel better to know that,Action,2,Comforting,1,False,0.43029752373695374
598,hello,Exploration,0,Exploration,0,True,0.9274248480796814
599,having a rough day.,Exploration,0,Exploration,0,True,0.7964999079704285
600,having a rough day. I am sorry you are having a rough day.,Exploration,0,Exploration,0,True,0.5705029368400574
601,i feel like my life is an unscheduled mess. nothing ever happens when its supposed to i plan things and it always falls through and doesnt happen,Exploration,0,Action,2,False,0.4216463267803192
602,yes,Comforting,1,Exploration,0,False,0.4241428077220917
603,my partners schedule changes about 3 times a day. so i never know if what i had planned will happen or not. usually not.,Action,2,Action,2,True,0.414958119392395
604,my partners schedule changes about 3 times a day. so i never know if what i had planned will happen or not. usually not. I can understand why that may frustrate you.,Exploration,0,Action,2,False,0.38730019330978394
605,i stay home all the time and even our plans for doing things at home fall through. he will promise to do something simple and months later its still not done its supposed to be a set schedule but something always come up and he ends up working anywhere from 10 to 12 hours,Action,2,Comforting,1,False,0.4436545968055725
606,its more of the reasons why he has to work late that bother me,Action,2,Comforting,1,False,0.4158957898616791
607,"its more of the reasons why he has to work late that bother me Have you tried hanging a large calendar and writing down his schedule as well as any plans you made? Then each morning, do a quick 1-minute check on the calendar to ensure you are BOTH on the same page.",Exploration,0,Action,2,False,0.7240201830863953
608,the people he works with either screw up a machine or flake out not even working an 8 hour shift. yet my other half is always the one to stay,Exploration,0,Exploration,0,True,0.5663093328475952
609,i mean i admire his work ethic but why does it always have to fall on him to be the one to stay we have talked about it often,Comforting,1,Comforting,1,True,0.434969425201416
610,it makes my anxiety go crazy,Action,2,Comforting,1,False,0.3939809501171112
611,it makes my anxiety go crazy Communication can be very key here.,Comforting,1,Action,2,False,0.5170643925666809
612,we talk often and i have actually broken down several times and cried. funny thing is im not mad about the situation itself. i just feel robbed sometimes,Comforting,1,Comforting,1,True,0.5420132279396057
613,it would be different if i didnt care or it made me mad. it just make me feel alone,Action,2,Action,2,True,0.3802168369293213
614,we have tried that and he still got stuck working.,Action,2,Action,2,True,0.6569203734397888
615,we do make the most of our 2 to 3 hours together at night. otherwise i would completely break down,Comforting,1,Exploration,0,False,0.3946322500705719
616,we do make the most of our 2 to 3 hours together at night. otherwise i would completely break down That is good.,Exploration,0,Comforting,1,False,0.38307687640190125
617,he feels the same way about our time,Exploration,0,Comforting,1,False,0.46117016673088074
618,we had a lot of talks about this issue,Action,2,Exploration,0,False,0.5342223048210144
619,that sound like a great idea,Action,2,Comforting,1,False,0.448752224445343
620,Hi Im feeling down and need some advice as to how do I handle this situation,Exploration,0,Exploration,0,True,0.7173635959625244
621,I'm doing ok How about you?,Exploration,0,Exploration,0,True,0.8636850118637085
622,It's to do with some of my peers who hardly work but are favorable to my Manager as they always say yes to his word.,Exploration,0,Comforting,1,False,0.40937867760658264
623,"Yes, it bothers me as I cannot tolerate injustice",Exploration,0,Comforting,1,False,0.4211069643497467
624,for about a year,Exploration,0,Comforting,1,False,0.4555079936981201
625,"Some colleagues are given an option to log out early, whereas some of us have to slog .",Comforting,1,Comforting,1,True,0.35571280121803284
626,"No, it's a privilege given to them if they agree to anything the Manger says like going out with him for a drink, etc..",Comforting,1,Comforting,1,True,0.40543362498283386
627,"It is, I try to let it go, but fail at times.",Action,2,Action,2,True,0.3608664274215698
628,"Yes, I have that as my last resort. What do you think? Should I go ahead as I'm afraid my step may backfire me.",Action,2,Action,2,True,0.6082035899162292
