idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
455,"[seeker] They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them! [supporter] And I see, it sounds like the changes in your life are potentially impacting your daughter as well. However, I'm glad you have each other for support this season. This year has been crazy for many reasons, and many people tend to find comfort in routines or traditions. Do you and your daughters have any holiday traditions you typically complete?",Comforting,1,Comforting,1,True,0.40828150510787964
456,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
457,[seeker] I feel ashamed thinking of my future career,Exploration,2,Comforting,1,False,0.751126229763031
458,"[seeker] whenever we have family gathering, my aunts and uncles would brag about how much their children make. I have higher degree but will only make half of their salary so I feel bad",Comforting,1,Comforting,1,True,0.5510652661323547
459,"[seeker] I want to think otherwise but it's difficult, especially when capitalism is everything nowadays",Exploration,2,Action,0,False,0.4107465147972107
460,"[seeker] I want to think otherwise but it's difficult, especially when capitalism is everything nowadays [supporter] Do you think that you enjoy your current field even though it is not as well paid as it could be?",Exploration,2,Exploration,2,True,0.46863114833831787
461,[seeker] Is there anyway for me to change my way of thinking? I keep worrying about all the expense that I'll have to spend and what if I can't afford because of how much I earn,Exploration,2,Action,0,False,0.945279598236084
462,"[seeker] I don't really want to talk to them, I'm not very close to them and rarely tell them my problems",Exploration,2,Action,0,False,0.5059617161750793
463,[seeker] it still affects me nonetheless,Comforting,1,Comforting,1,True,0.5894696116447449
464,[seeker] thank you for understanding,Comforting,1,Action,0,False,0.5137960314750671
465,[seeker] it's tough when I look around and everyone seems to do better than me,Action,0,Comforting,1,False,0.6565524339675903
466,[seeker] I've thought about thaat but I'm not in a financial situation to afford that,Action,0,Action,0,True,0.9175887107849121
467,[seeker] My boyfriend broke up with me.,Exploration,2,Exploration,2,True,0.6238070130348206
468,[seeker] I'm very upset. [seeker] He yelled and yelled at me.,Exploration,2,Exploration,2,True,0.8740895986557007
469,[seeker] I'm very upset. [seeker] He yelled and yelled at me. [supporter] Your relationship has ended? I am very sorry about that. And your boyfriend ended it?,Comforting,1,Exploration,2,False,0.8271514177322388
470,"[seeker] Yes, after seeing him act this way I agree [seeker] He said I was worthless.",Comforting,1,Comforting,1,True,0.6372378468513489
471,[seeker] I know. I do deserve better. But I was with him a very long time. [supporter] Can you think of something to do that will take your mind off him?,Exploration,2,Action,0,False,0.9109180569648743
472,"[seeker] More than a year, but I've known him since childhood. [seeker] That's what makes me so mad!",Comforting,1,Exploration,2,False,0.6281430125236511
473,[seeker] How did you get through it?,Exploration,2,Comforting,1,False,0.8465085029602051
474,[seeker] Not one!,Comforting,1,Exploration,2,False,0.4145619571208954
475,"[seeker] He's a teacher, so taking a class might remind me of him.",Action,0,Comforting,1,False,0.6409786939620972
476,"[seeker] Yes, he did.",Action,0,Exploration,2,False,0.38601937890052795
477,[seeker] I'm just so angry that I could break something. [seeker] And maybe I will do that!,Comforting,1,Action,0,False,0.5772690176963806
478,[seeker] I'm just so angry that I could break something. [seeker] And maybe I will do that! [supporter] I think that that is a normal reaction to feeling ill treated. I hope that it will pass soon and am sure that it will.,Action,0,Action,0,True,0.6550025343894958
479,[seeker] But what if it doesn't pass? [seeker] And I cannot afford therapy.,Comforting,1,Action,0,False,0.40355607867240906
480,[seeker] But what if it doesn't pass? [seeker] And I cannot afford therapy. [supporter] I think you really need to take it one day at a time. Things are very raw for you right now,Action,0,Action,0,True,0.5005306005477905
481,"[seeker] I don't know if I could do that. I don't like talking about my problems with strangers. [supporter] And yet here we are :P. Therapy can be surprisingly beneficial, I have found.",Comforting,1,Action,0,False,0.7610616683959961
482,[seeker] That's what I am afraid of. Being judged by people.,Exploration,2,Comforting,1,False,0.6182640790939331
483,[seeker] Maybe I will do that. Horses are so cool.,Exploration,2,Comforting,1,False,0.8028361201286316
484,[seeker] Hello there.,Exploration,2,Exploration,2,True,0.9371520280838013
485,[seeker] I'm having a problem with one of my friends.,Exploration,2,Exploration,2,True,0.8091352581977844
486,"[seeker] She has been having a problem with a different friend for years. I have been listening to these problems for all of that time. And even though it's so frustrating, because it's the same problem over and over again, I keep listening because she's my friend. But lately I have been going through a lot, and I haven't had as much time to sit and listen to these same problems, and she gets so angry telling me I don't care about her. The problems I've been going through are very serious, and I just don't have time to sit on the phone listening to the same stuff I've been dealing with for years.",Exploration,2,Exploration,2,True,0.4787166714668274
487,"[seeker] It's been really rough. I've tried so hard to be there for her, and I feel like she just doesn't even appreciate it.",Exploration,2,Comforting,1,False,0.582330584526062
488,"[seeker] Yes, that's exactly accurate. And she is 50 years old, and the issues have all been high school type problems that I've been listening to. Stuff about how she didn't post on social media about her birthday, and little petty things like that. Not something an adult should be concerned with. And I still sat and listened to her all that time.",Exploration,2,Exploration,2,True,0.6602804064750671
489,"[seeker] Yes, exactly.",Comforting,1,Comforting,1,True,0.3958587646484375
490,[seeker] Thank you. That's really important to me. She was starting to convince me that I wasn't a good friend because I wasn't there for her right now when I had problems of my own. Real problems - like my daughter's engagement breaking up.,Action,0,Exploration,2,False,0.5881942510604858
491,"[seeker] Okay, thank you.",Action,0,Comforting,1,False,0.5462778210639954
492,"[seeker] Yeah, I like that. I think it's a good idea to say those things to her.",Exploration,2,Comforting,1,False,0.5801694989204407
493,[seeker] I agree. She can't see past her own issues to see the whole situation.,Action,0,Action,0,True,0.35614606738090515
494,[seeker] I might try that if this doesn't work. Thank you for your help.,Comforting,1,Action,0,False,0.548294723033905
495,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
496,"[seeker] Well im feeling awful and my heart is racing , im feeling anxious for no reason.",Comforting,1,Exploration,2,False,0.8066580295562744
497,[seeker] What do you recommend i do?,Action,0,Action,0,True,0.8917309045791626
498,[seeker] Ive tried meditation but cant seem to calm down. Exercise help for a bit but then my anxiety comes back.,Exploration,2,Comforting,1,False,0.569337010383606
499,[seeker] Wow its so nice to talk to someone who had the same issues. Are there any other suggestions you might recommendo?,Action,0,Action,0,True,0.8573451638221741
500,[seeker] Thank you!! im going to look him up . Has your anxiety come back?,Comforting,1,Comforting,1,True,0.5667252540588379
501,[seeker] What kind of teas do you drink to help with anxiety?,Action,0,Comforting,1,False,0.5834958553314209
502,"[seeker] I never tried tea , this new for me . I will definitely order some online. DO you have any other suggestions?",Action,0,Action,0,True,0.9360771775245667
503,[seeker] That a greay idea. My health anxiety its at all high levels everything i see about a sickness i get worry especially with this covid -19. I barely go out and get nervous. Has that happened to you?,Comforting,1,Comforting,1,True,0.8275852799415588
504,"[seeker] That a greay idea. My health anxiety its at all high levels everything i see about a sickness i get worry especially with this covid -19. I barely go out and get nervous. Has that happened to you? [supporter] Yes, once in while i get nervous about but i try to keep positive and take the right precautions and wear my mask, clea my hands and stay my distance. you shouldnt have a issues .",Exploration,2,Comforting,1,False,0.7515949010848999
