idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
586,thank you for understanding,Affirmation and Reassurance,4,Self-disclosure,3,False,0.23813650012016296
587,it's tough when I look around and everyone seems to do better than me,Providing Suggestions,5,Self-disclosure,3,False,0.17996886372566223
588,I've thought about thaat but I'm not in a financial situation to afford that,Information,6,Information,6,True,0.4024403989315033
589,that would be great,Others,7,Affirmation and Reassurance,4,False,0.2307547926902771
590,yeah I should start doing that and not let others affect me Thank you very muchh for talking with me,Others,7,Self-disclosure,3,False,0.1820928454399109
591,yeah I should start doing that and not let others affect me Thank you very muchh for talking with me Once your self esteem picks up a little I think that you will find that it's very much easier to ignore other people's input.,Others,7,Information,6,False,0.1934119313955307
592,My boyfriend broke up with me.,Question,0,Restatement or Paraphrasing,1,False,0.36458244919776917
593,I'm very upset. He yelled and yelled at me.,Restatement or Paraphrasing,1,Question,0,False,0.4487077295780182
594,I'm very upset. He yelled and yelled at me. Your relationship has ended? I am very sorry about that. And your boyfriend ended it?,Affirmation and Reassurance,4,Question,0,False,0.3392826020717621
595,"Yes, after seeing him act this way I agree He said I was worthless.",Self-disclosure,3,Reflection of feelings,2,False,0.22020167112350464
596,"Well that's good for you, but I'm so mad right now I can't see straight!",Others,7,Question,0,False,0.49558666348457336
597,I know. I do deserve better. But I was with him a very long time.,Others,7,Reflection of feelings,2,False,0.22023862600326538
598,I know. I do deserve better. But I was with him a very long time. Can you think of something to do that will take your mind off him?,Question,0,Providing Suggestions,5,False,0.24587388336658478
599,"More than a year, but I've known him since childhood. That's what makes me so mad!",Affirmation and Reassurance,4,Question,0,False,0.2969008684158325
600,All those years of friendship down the drain. Should I call him?,Others,7,Affirmation and Reassurance,4,False,0.16292764246463776
601,But all of my friends are still friends with him! And they took his side!,Others,7,Reflection of feelings,2,False,0.1671372950077057
602,How did you get through it?,Question,0,Self-disclosure,3,False,0.6109511256217957
603,Not one!,Self-disclosure,3,Question,0,False,0.2611280381679535
604,"I'm not much of a dancer, but that might be a way to meet new people.",Others,7,Information,6,False,0.24305853247642517
605,"He's a teacher, so taking a class might remind me of him.",Providing Suggestions,5,Self-disclosure,3,False,0.19961342215538025
606,But maybe I deserved it.,Others,7,Reflection of feelings,2,False,0.22829781472682953
607,"Yes, he did.",Providing Suggestions,5,Reflection of feelings,2,False,0.22862520813941956
608,I'm just so angry that I could break something. And maybe I will do that!,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.22135978937149048
609,I'm just so angry that I could break something. And maybe I will do that! I think that that is a normal reaction to feeling ill treated. I hope that it will pass soon and am sure that it will.,Information,6,Affirmation and Reassurance,4,False,0.18586498498916626
610,But what if it doesn't pass? And I cannot afford therapy.,Affirmation and Reassurance,4,Information,6,False,0.5105632543563843
611,But what if it doesn't pass? And I cannot afford therapy. I think you really need to take it one day at a time. Things are very raw for you right now,Information,6,Information,6,True,0.3648837208747864
612,I don't know if I could do that. I don't like talking about my problems with strangers.,Others,7,Self-disclosure,3,False,0.21572160720825195
613,"I don't know if I could do that. I don't like talking about my problems with strangers. And yet here we are :P. Therapy can be surprisingly beneficial, I have found.",Self-disclosure,3,Providing Suggestions,5,False,0.19887718558311462
614,Do you have any suggestions about how to open up to people I don't know?,Others,7,Providing Suggestions,5,False,0.3582628071308136
615,That's what I am afraid of. Being judged by people.,Question,0,Self-disclosure,3,False,0.22827591001987457
616,Probably. He called me a lot of names.,Others,7,Question,0,False,0.192483052611351
617,I'm good at bowling. And I like riding horses.,Others,7,Self-disclosure,3,False,0.28557878732681274
618,Maybe I will do that. Horses are so cool.,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.18465673923492432
619,I sure am. Thanks for your help.,Others,7,Others,7,True,0.5750377178192139
620,I don't think so...,Others,7,Providing Suggestions,5,False,0.1816571056842804
621,Thanks! Have a good day.,Others,7,Others,7,True,0.7155317068099976
622,Hello there.,Question,0,Question,0,True,0.6431838870048523
623,I'm having a problem with one of my friends.,Question,0,Restatement or Paraphrasing,1,False,0.5438771843910217
624,"She has been having a problem with a different friend for years. I have been listening to these problems for all of that time. And even though it's so frustrating, because it's the same problem over and over again, I keep listening because she's my friend. But lately I have been going through a lot, and I haven't had as much time to sit and listen to these same problems, and she gets so angry telling me I don't care about her. The problems I've been going through are very serious, and I just don't have time to sit on the phone listening to the same stuff I've been dealing with for years.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.47605153918266296
625,"It's been really rough. I've tried so hard to be there for her, and I feel like she just doesn't even appreciate it.",Restatement or Paraphrasing,1,Question,0,False,0.27249976992607117
626,"Yes, that's exactly accurate. And she is 50 years old, and the issues have all been high school type problems that I've been listening to. Stuff about how she didn't post on social media about her birthday, and little petty things like that. Not something an adult should be concerned with. And I still sat and listened to her all that time.",Reflection of feelings,2,Affirmation and Reassurance,4,False,0.18366454541683197
627,"Yes, exactly.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.22059009969234467
