idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
431,"[seeker] all my families are in Washington, my mother, father, friends and siblings [seeker] I do see my mother everyday and monitor my young ones",Question,4,Affirmation and Reassurance,0,False,0.2583692967891693
432,"[seeker] I have nobody 
 there, although the job entails big cash . Or I should forgo the job",Providing Suggestions,3,Providing Suggestions,3,True,0.308126837015152
433,[seeker] Hi,Question,4,Question,4,True,0.7260140776634216
434,[seeker] Quite bad. I tried to send some job applications but there are still no reply.,Self-disclosure,7,Question,4,False,0.7333828806877136
435,[seeker] Can you give me some advice on how to cope with this?  I honestly don't know what to do.,Others,2,Providing Suggestions,3,False,0.3808571398258209
436,"[seeker] I understand, but still,
 emotionally it is hard to cope.",Question,4,Reflection of feelings,5,False,0.324810653924942
437,"[seeker] I understand, but still,
 emotionally it is hard to cope. [supporter] Are you able to cope financially whilst you are out of work?",Providing Suggestions,3,Self-disclosure,7,False,0.4834425449371338
438,"[seeker] Not really, my savings are running out. I am doing some part-time freelance work but it won't pay all the bills. [seeker] Do you have any suggestions?",Self-disclosure,7,Providing Suggestions,3,False,0.45896682143211365
439,"[seeker] I haven't been to food banks yet. I can still deal with food on the table for now, but a couple more months without job then
 I might have to.",Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.3275933563709259
440,[seeker] Financially yes. It is just that my emotion is getting worse and worse. Stress I guess.,Providing Suggestions,3,Self-disclosure,7,False,0.3292761445045471
441,[seeker] I don't know. Psychologist appointments are very expensive in my country. [seeker] And without a job I do not have any insurance.,Self-disclosure,7,Information,1,False,0.48711639642715454
442,"[seeker] I have not heard of charities that does that. If I am suicidal, may be, but I guess they are not dealing with stress from normal job seekers...",Providing Suggestions,3,Self-disclosure,7,False,0.2462097406387329
443,"[seeker] I would. I work as an IT consultant before, but I would take any job for now.",Question,4,Providing Suggestions,3,False,0.25502920150756836
444,[seeker] Do you mean like food delivery?  like UberEats?,Providing Suggestions,3,Information,1,False,0.5669311285018921
445,"[seeker] I guess I could try that, not sure it pays well enough. [seeker] But thank you for your help.",Affirmation and Reassurance,0,Others,2,False,0.6791740655899048
446,"[seeker] I hope so as well.  Thank you a lot for advice, I feel better just talking about it.",Others,2,Others,2,True,0.5672545433044434
447,"[seeker] You too, hope you have a good day.",Others,2,Others,2,True,0.7985915541648865
448,"[seeker] I see, alright, see you then!",Others,2,Others,2,True,0.7665664553642273
449,[seeker] Hi,Question,4,Question,4,True,0.7260140776634216
450,[seeker] Not good. I'm depressed.,Question,4,Question,4,True,0.7027594447135925
451,[seeker] I don't have enough money to buy my 5 kids X-mas gifts. [seeker] Hello? [seeker] Are you still here?,Affirmation and Reassurance,0,Others,2,False,0.4441341757774353
452,"[seeker] I do love my kids, but they are expecting some toys and stuff from Santa.",Providing Suggestions,3,Reflection of feelings,5,False,0.2997210919857025
453,[seeker] I cannot craft. If I made them something it would be so bad.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.21654655039310455
454,[seeker] Do you have any craft ideas?,Providing Suggestions,3,Providing Suggestions,3,True,0.47847405076026917
455,[seeker] That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort?,Providing Suggestions,3,Providing Suggestions,3,True,0.31831106543540955
456,"[seeker] That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort? [supporter] I have seen some people make small ornaments filled with candies and treats and other small goodies. So even if all of the gifts feel small, they can feel like they are getting a lot of them. And you could even get them to have fun decorating and painting the ornaments!",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.32123687863349915
457,[seeker] I never that about filling an ornament with small stuff. That's a great idea.,Self-disclosure,7,Providing Suggestions,3,False,0.29054367542266846
458,[seeker] I could paint and decorate it. My daughters would like that. I can make it look like a castle.,Reflection of feelings,5,Providing Suggestions,3,False,0.3087593913078308
459,[seeker] I could paint and decorate it. My daughters would like that. I can make it look like a castle. [supporter] It can feel tough when it feels like you can't provide all the big gifts that you feel your kids deserve,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.2707882225513458
460,[seeker] I do. this has been very helpful. It's not all hopeless.,Self-disclosure,7,Others,2,False,0.38270145654678345
461,[seeker] That sounds wonderful. I'm getting to work on my projects. Thank you.,Affirmation and Reassurance,0,Others,2,False,0.7741419076919556
462,[seeker] I am so stressed.,Question,4,Question,4,True,0.6042625904083252
463,"[seeker] I have a college course in the evening, but I cannot concentrate while distance learning. [seeker] I am expected to watch the instructor do excel on a tiny phone screen and follow along.",Affirmation and Reassurance,0,Restatement or Paraphrasing,6,False,0.5544068217277527
464,"[seeker] I have a college course in the evening, but I cannot concentrate while distance learning. [seeker] I am expected to watch the instructor do excel on a tiny phone screen and follow along. [supporter] Oooff that sounds brutal... especially the excel part!",Question,4,Question,4,True,0.7035104632377625
465,"[seeker] It is stressful. I am able to pull up zoom on my laptop, but it is almost more cumbersome because I must switch back and forth. I have to also manipulate an excel as well as watch the instructor. [seeker] My colleagues in the class are annoying, because they do not know how to use mute correctly.",Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.23496903479099274
466,"[seeker] I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI.",Affirmation and Reassurance,0,Information,1,False,0.4664538502693176
467,"[seeker] I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI. [supporter] The mute thing is horrible. I have no ideas for that. hahah. I'm looking for help with that too!",Providing Suggestions,3,Question,4,False,0.3667336702346802
468,"[seeker] Sometimes I get really anxious. My ears will be pounding and I feel like I can't hear anything. [seeker] It is worse when using in ears, because it's like all I can hear is my heartbeat.",Providing Suggestions,3,Information,1,False,0.3433651924133301
469,[seeker] That sounds like a great idea. Have you had any weird technological solutions to help you through distance learning?,Self-disclosure,7,Providing Suggestions,3,False,0.3871869444847107
470,[seeker] I have considered making impulse buys to help with some things. Do you know about portable second monitor screens for laptops? [seeker] It seems almost like a thin tablet that you plug in to your laptop. I like the idea.,Affirmation and Reassurance,0,Information,1,False,0.49955621361732483
471,[seeker] I enjoy portability and minimalism to a fault sometimes. I enjoy being able to work from anywhere. [seeker] Do you live in an apartment or home?,Providing Suggestions,3,Self-disclosure,7,False,0.6481356024742126
472,[seeker] i don't want to lie. am not good for sure. [seeker] my boyfriend broke up with me. [seeker] how could he do this to me?,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.3496805727481842
473,[seeker] last week. we were like  a lovey - dovey couple. it hurts,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3628694713115692
474,[seeker] almost for 2 years. this is sad right?,Reflection of feelings,5,Question,4,False,0.33124780654907227
475,"[seeker] almost for 2 years. this is sad right? [supporter] It's very sad and your emotions will take a toll, but you have to set some goals so you don't fall into a funk. Do you have a good support system?",Question,4,Providing Suggestions,3,False,0.3475097715854645
